Servant Name,ID,Rarity,Class,Japanese Name,AKA,Cost,ATK at level 1,ATK at max Servant level,HP at level 1,HP at max Servant level,Lvl 100 Grail ATK,Lvl 100 Grail HP,Lvl 120 Grail ATK,Lvl 120 Grail HP,Voice Actor,Illustrator,Attribute,Growth Curve,Star Absorption,Star Generation,NP Charge ATK,NP Charge DEF,Death Rate,Alignments,Gender,Traits,Card Order,Quick Hits,Arts Hits,Buster Hits,Extra Hits,NP Damage Type,NP Rank,NP Classification,NP Hit-Count
Mashu Kyrielight,1.0,4-Star,Shielder,マシュ・キリエライト,"Mash Kyrielight, Mashu Kirielite, Mash, Fairy Knight Galahad (妖精騎士ギャラハッド?)",0,1261,67914,1854,103024,10575,15619,12419,18362,Takahashi Rie,Takeuchi Takashi,Earth,Linear,99.0,9.9%,0.84%,3%,24.5%,Lawful Good,Female,"Costume-Owning, Demi-Servant, Hominidae Servant, Humanoid, Living Human, Riding, Round Table Knight, Servant, Weak to Enuma Elish",QAABB,2,2,1,3,Arts,D,Anti-Unit,－
Artoria Pendragon,2.0,5-Star,Saber,アルトリア・ペンドラゴン,"King of Knights of the Holy Sword (聖剣の騎士王, Seiken no Kishi-ō?), King of Knights (騎士王, Kishi-ō?), Legendary Ruler who drew the Sword of Selection (選定の剣を引き抜いた伝説的君主, Sentei no Ken wo Hikinuita Densetsu-teki Kunshu?), Altria Pendragon, Arturia Pendragon, King Arthur, Blue Saber",16,1734,11221,2222,15150,12283,16597,14418,19506,Kawasumi Ayako,Takeuchi Takashi,Earth,Linear,102.0,10%,0.86%,3%,21%,Lawful Good,Female,"Arthur, Artoria Face, Costume-Owning, Dragon, Hominidae Servant, Humanoid, King, Riding, Round Table Knight, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,2,2,1,3,Buster,A,Anti-Fortress,1.0
Artoria Pendragon (Alter),3.0,4-Star,Saber,アルトリア・ペンドラゴン〔オルタ〕,"Saber Alter, Dark-Tainted Tyrant, Artoria Alter, Black Saber, Salter",12,1708,10248,1854,11589,12408,14051,14569,16514,Kawasumi Ayako,Takeuchi Takashi,Man,S,99.0,9.9%,0.86%,3%,19.2%,Lawful Evil,Female,"Arthur, Artoria Face, Costume-Owning, Dragon, Hominidae Servant, Humanoid, King, Round Table Knight, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,2,2,1,3,Buster,A++,Anti-Fortress,3.0
Artoria Pendragon (Lily),4.0,4-Star,Saber,アルトリア・ペンドラゴン〔リリィ〕,"Saber Lily, Artoria Lily",12,1287,7726,1699,10623,9355,12880,10984,15138,Kawasumi Ayako,Takeuchi Takashi,Earth,S,102.0,10%,0.86%,3%,21%,Lawful Good,Female,"Arthur, Artoria Face, Dragon, Hominidae Servant, Humanoid, King, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,2,2,1,3,Buster,B,Anti-Unit,8.0
Nero Claudius,5.0,4-Star,Saber,ネロ・クラウディウス,"Emperor of Roses (薔薇の皇帝, Bara no Kōtei?), Red Saber, Nero Claudius Caesar Augustus Germanicus",12,1574,9449,1880,11753,11441,14250,13433,16748,Tange Sakura,Wada Arco,Man,Reverse S,102.0,10.1%,0.84%,3%,24.5%,Chaotic Good,Female,"Artoria Face, Costume-Owning, Hominidae Servant, Humanoid, King, Riding, Roman, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,2,2,1,5,Arts,B-,Anti-Encampment,1.0
Siegfried,6.0,4-Star,Saber,ジークフリート,"Sigurd, Tenacious Dragon Slayer (不撓不屈の竜殺し, Futō Fukutsu no Ryū Goroshi?)Saber of Black, Dragon-Blooded Knight",12,1363,8181,2266,14165,9905,17175,11630,20185,Suwabe Junichi,Konoe Ototsugu,Earth,S,97.0,10%,0.83%,3%,28%,Chaotic Good,Male,"Brynhildr's Beloved, Costume-Owning, Dragon, Hominidae Servant, Humanoid, King, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,2,2,1,3,Buster,A+,Anti-Army,1.0
Gaius Julius Caesar,7.0,3-Star,Saber,ガイウス・ユリウス・カエサル,"Julius Caesar, Red Saber (Self-Proclaimed)",7,1392,7497,1727,9595,10146,13009,11917,15291,Okiayu Ryoutarou,Shimadoriru,Man,S,99.0,10%,1.1%,3%,31.5%,Neutral Balanced,Male,"Brynhildr's Beloved, Divine, Hominidae Servant, Humanoid, King, Riding, Roman, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,2,2,1,3,Quick,B+,Anti-Unit,10.0
Altera,8.0,5-Star,Saber,アルテラ,"Great King of Destruction (破壞の大王, Hakai no Daiō?)Attila the Hun, Destroyer of Civilization, Etzel, King of Combat",16,1907,12343,2039,13907,13511,15236,15859,17906,Noto Mamiko,huke,Man,Linear,102.0,10.1%,0.84%,3%,24.5%,Chaotic Good,Female,"Costume-Owning, Divine, Hominidae Servant, Humanoid, King, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,2,2,1,3,Buster,A-,Anti-Army,1.0
Gilles de Rais (Saber),9.0,3-Star,Saber,ジル・ド・レェ,-,7,1228,6615,1889,10498,8952,14234,10515,16730,Tsuruoka Satoshi,Shinjirō,Man,S,98.0,9.9%,0.82%,3%,31.5%,Lawful Good,Male,"Brynhildr's Beloved, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,2,2,1,3,Arts,B,Anti-Unit,－
Chevalier d'Eon,10.0,4-Star,Saber,シュヴァリエ・デオン,"Knight of the White Lily, Maid Knight, Charles-Geneviève-Louis-Auguste-André-Timothée d’Éon de Beaumont",12,1460,8765,2121,13256,10613,16073,12461,18890,Saito Chiwa,Moriyama Daisuke,Man,Reverse S,102.0,10%,0.83%,3%,28%,Neutral Balanced,Unknown,"Feminine Looking, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,2,2,1,3,Arts,C,Anti-Army,－
EMIYA,11.0,4-Star,Archer,エミヤ,"Wrought Iron Hero (錬鉄の英霊, Rentetsu no Eirei?)
Emiya Shirou (衛宮士郎, Emiya Shirō?), Nameless/No Name (無銘), Red Archer(赤のアーチャー), Red Bowman, Faker (フェイカー), Hero of Justice (正義の味方),",12,1566,9398,1843,11521,11379,13969,13360,16418,Suwabe Junichi,Takeuchi Takashi,Man,S,145.0,7.9%,0.51%,3%,31.5%,Neutral Balanced,Male,"Brynhildr's Beloved, Costume-Owning, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,2,3,1,5,Buster,E~A,???,10.0
Gilgamesh,12.0,5-Star,Archer,ギルガメッシュ,"Humanity's Oldest King (人類最古の王, Jinrui Saiko no Ō?), King of Heroes of Decadence (退廃の英雄王, Taihai no Eiyū-ō?), King of Heroes (英雄王, Eiyū-ō?), The Golden King (黄金の王, Ōgon no ō?), Linchpin of Heaven, King of Uruk, King of Babylonia, A U O, KoH",16,1897,12280,1920,13097,13442,14348,15779,16863,Seki Tomokazu,Takeuchi Takashi,Sky,Reverse S,153.0,7.9%,0.34%,3%,31.5%,Chaotic Good,Male,"Divine, Hominidae Servant, Humanoid, King, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,5,5,5,8,Buster,A++,Anti-World,1.0
Robin Hood,13.0,3-Star,Archer,ロビンフッド,"Hunter of the Woods (森の狩人, Mori no Kariudo?), Green Archer",7,1247,6715,1833,10187,9088,13812,10673,16235,Toriumi Kousuke,Wada Arco,Man,Linear,150.0,8%,0.87%,3%,31.5%,Neutral Good,Male,"Brynhildr's Beloved, Costume-Owning, Fairy Tale Servant, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,3,2,1,3,Arts,D,Anti-Unit,1.0
Atalanta,14.0,4-Star,Archer,アタランテ,"Hunter of Chastity (純潔の狩人, Junketsu no Kariudo?)Archer of Red, Atalante",12,1438,8633,1996,12476,10453,15127,12273,17778,Hayami Saori,Rin Kususaga,Earth,Reverse S,148.0,8%,0.5%,3%,31.5%,Neutral Evil,Female,"Animal Characteristics Servant, Argo-Related, Hominidae Servant, Humanoid, Moon, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,3,2,1,3,Quick,B,Anti-Army,10.0
Euryale,15.0,3-Star,Archer,エウリュアレ,The Far-Flier,7,1306,7032,1711,9506,9517,12889,11177,15149,Asakawa Yuu,AKIRA,Sky,Linear,156.0,7.9%,0.9%,3%,22.5%,Chaotic Good,Female,"Costume-Owning, Divine, Divine Spirit, Goddess Servant, Humanoid, Immune to Pigify, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,3,2,1,3,Arts,B-,Anti-Unit,1.0
Arash,16.0,1-Star,Archer,アーラシュ,"Arash Kamangir, Āraš-e Kamāngīr",3,1057,5816,1424,7122,9037,10979,10651,12911,Tsuruoka Satoshi,BLACK,Earth,Linear,147.0,8%,0.84%,3%,45%,Chaotic Balanced,Male,"Brynhildr's Beloved, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,3,2,1,3,Buster,B++,Anti-Army,1OC Extra Hit: 1
